Country,CountryCode,Year,YouthUnemployment
Latin America & the Caribbean (IDA & IBRD countries),T2,1960,
Least developed countries: UN classification,XL,2024,10.146964640799
Least developed countries: UN classification,XL,2023,10.1813276840204
Least developed countries: UN classification,XL,2022,10.381626610458
Least developed countries: UN classification,XL,2021,11.5670780849938
Least developed countries: UN classification,XL,2020,11.7284168852683
Least developed countries: UN classification,XL,2019,10.3550933837453
Least developed countries: UN classification,XL,2018,10.5080767010018
Least developed countries: UN classification,XL,2017,10.8181401875497
Least developed countries: UN classification,XL,2016,10.5492055975394
Least developed countries: UN classification,XL,2015,10.3671215131575
Least developed countries: UN classification,XL,2014,9.98788172849041
Least developed countries: UN classification,XL,2013,10.0741563119699
Least developed countries: UN classification,XL,2012,10.0821232555755
Least developed countries: UN classification,XL,2011,10.0215291294504
Least developed countries: UN classification,XL,2010,9.57761860907128
Least developed countries: UN classification,XL,2009,9.71993335002001
Least developed countries: UN classification,XL,2008,9.51963473374988
Least developed countries: UN classification,XL,2007,9.42792297759933
Least developed countries: UN classification,XL,2006,9.29276365772545
Least developed countries: UN classification,XL,2005,9.57209203082922
Least developed countries: UN classification,XL,2004,9.37705828392929
Least developed countries: UN classification,XL,2003,9.1569433603978
Least developed countries: UN classification,XL,2002,9.32464108630401
Least developed countries: UN classification,XL,2001,9.46507074825815
Least developed countries: UN classification,XL,2000,9.63418782886001
Least developed countries: UN classification,XL,1999,9.39990037285286
Least developed countries: UN classification,XL,1998,9.14792705472977
Least developed countries: UN classification,XL,1997,8.94587093997588
Least developed countries: UN classification,XL,1996,8.8605466839588
Least developed countries: UN classification,XL,1995,8.91159343828235
Least developed countries: UN classification,XL,1994,9.0289406467971
Least developed countries: UN classification,XL,1993,9.04863749106572
Least developed countries: UN classification,XL,1992,8.9954394682379
Least developed countries: UN classification,XL,1991,8.93031030899493
Least developed countries: UN classification,XL,1990,
Least developed countries: UN classification,XL,1989,
Least developed countries: UN classification,XL,1988,
Least developed countries: UN classification,XL,1987,
Least developed countries: UN classification,XL,1986,
Least developed countries: UN classification,XL,1985,
Least developed countries: UN classification,XL,1984,
Least developed countries: UN classification,XL,1983,
Least developed countries: UN classification,XL,1982,
Least developed countries: UN classification,XL,1981,
Least developed countries: UN classification,XL,1980,
Least developed countries: UN classification,XL,1979,
Least developed countries: UN classification,XL,1978,
Least developed countries: UN classification,XL,1977,
Least developed countries: UN classification,XL,1976,
Least developed countries: UN classification,XL,1975,
Least developed countries: UN classification,XL,1974,
Least developed countries: UN classification,XL,1973,
Least developed countries: UN classification,XL,1972,
Least developed countries: UN classification,XL,1971,
Least developed countries: UN classification,XL,1970,
Least developed countries: UN classification,XL,1969,
Least developed countries: UN classification,XL,1968,
Least developed countries: UN classification,XL,1967,
Least developed countries: UN classification,XL,1966,
Least developed countries: UN classification,XL,1965,
Least developed countries: UN classification,XL,1964,
Least developed countries: UN classification,XL,1963,
Least developed countries: UN classification,XL,1962,
Least developed countries: UN classification,XL,1961,
Least developed countries: UN classification,XL,1960,
Low & middle income,XO,2024,14.096986297111
Low & middle income,XO,2023,14.1263184656739
Low & middle income,XO,2022,14.8104002755814
Low & middle income,XO,2021,16.2329697406428
Low & middle income,XO,2020,17.5597643632312
Low & middle income,XO,2019,15.9627211529621
Low & middle income,XO,2018,16.6188892353713
Low & middle income,XO,2017,16.6972261671763
Low & middle income,XO,2016,16.5074360368666
Low & middle income,XO,2015,16.226537693377
Low & middle income,XO,2014,15.6418124274875
Low & middle income,XO,2013,15.5638077947651
Low & middle income,XO,2012,15.5343692868396
Low & middle income,XO,2011,15.1225786817226
Low & middle income,XO,2010,14.958619788627
Low & middle income,XO,2009,15.0736463613289
Low & middle income,XO,2008,14.5931393303397
Low & middle income,XO,2007,14.4262647255797
Low & middle income,XO,2006,14.6174003617899
Low & middle income,XO,2005,14.920813962282
Low & middle income,XO,2004,14.7701857152544
Low & middle income,XO,2003,14.9104866221292
Low & middle income,XO,2002,14.8705240407759
Low & middle income,XO,2001,14.4762600004988
Low & middle income,XO,2000,14.1602132555661
Low & middle income,XO,1999,14.0127363293201
Low & middle income,XO,1998,13.6330197440748
Low & middle income,XO,1997,13.213154617165
Low & middle income,XO,1996,13.0236018905559
Low & middle income,XO,1995,12.8792024415624
Low & middle income,XO,1994,12.3388341254546
Low & middle income,XO,1993,11.7609196137124
Low & middle income,XO,1992,11.2662520928207
Low & middle income,XO,1991,11.0524664709504
Low & middle income,XO,1990,
Low & middle income,XO,1989,
Low & middle income,XO,1988,
Low & middle income,XO,1987,
Low & middle income,XO,1986,
Low & middle income,XO,1985,
Low & middle income,XO,1984,
Low & middle income,XO,1983,
Low & middle income,XO,1982,
Low & middle income,XO,1981,
Low & middle income,XO,1980,
Low & middle income,XO,1979,
Low & middle income,XO,1978,
Low & middle income,XO,1977,
Low & middle income,XO,1976,
Low & middle income,XO,1975,
Low & middle income,XO,1974,
Low & middle income,XO,1973,
Low & middle income,XO,1972,
Low & middle income,XO,1971,
Low & middle income,XO,1970,
Low & middle income,XO,1969,
Low & middle income,XO,1968,
Low & middle income,XO,1967,
Low & middle income,XO,1966,
Low & middle income,XO,1965,
Low & middle income,XO,1964,
Low & middle income,XO,1963,
Low & middle income,XO,1962,
Low & middle income,XO,1961,
Low & middle income,XO,1960,
Low income,XM,2024,11.0593218348362
Low income,XM,2023,11.2849137263833
Low income,XM,2022,11.4660752793428
Low income,XM,2021,12.6730319508039
Low income,XM,2020,12.9908947004295
Low income,XM,2019,11.834911042108
Low income,XM,2018,12.0086269916491
Low income,XM,2017,12.3490082181775
Low income,XM,2016,12.1903574141966
Low income,XM,2015,12.0277803616054
Low income,XM,2014,11.511034708253
Low income,XM,2013,11.7488351508386
Low income,XM,2012,12.1078351521981
Low income,XM,2011,11.4822492522036
Low income,XM,2010,10.9490621240603
Low income,XM,2009,10.1968833091821
Low income,XM,2008,10.5851767277897
Low income,XM,2007,10.2791355139082
Low income,XM,2006,10.121935005951
Low income,XM,2005,10.0547396643037
Low income,XM,2004,10.2252164941674
Low income,XM,2003,10.4284557495463
Low income,XM,2002,10.5095126046619
Low income,XM,2001,10.5682191238608
Low income,XM,2000,10.3398534808218
Low income,XM,1999,10.0180044981257
Low income,XM,1998,9.88749967398677
Low income,XM,1997,9.7698976503621
Low income,XM,1996,9.74650060800088
Low income,XM,1995,9.69830031362575
Low income,XM,1994,9.8196512088963
Low income,XM,1993,9.76854107195333
Low income,XM,1992,9.6933900686164
Low income,XM,1991,9.62007952140423
Low income,XM,1990,
Low income,XM,1989,
Low income,XM,1988,
Low income,XM,1987,
Low income,XM,1986,
Low income,XM,1985,
Low income,XM,1984,
Low income,XM,1983,
Low income,XM,1982,
Low income,XM,1981,
Low income,XM,1980,
Low income,XM,1979,
Low income,XM,1978,
Low income,XM,1977,
Low income,XM,1976,
Low income,XM,1975,
Low income,XM,1974,
Low income,XM,1973,
Low income,XM,1972,
Low income,XM,1971,
Low income,XM,1970,
Low income,XM,1969,
Low income,XM,1968,
Low income,XM,1967,
Low income,XM,1966,
Low income,XM,1965,
Low income,XM,1964,
Low income,XM,1963,
Low income,XM,1962,
Low income,XM,1961,
Low income,XM,1960,
Lower middle income,XN,2024,13.1152541278316
Lower middle income,XN,2023,13.009075867243
Lower middle income,XN,2022,14.143767346291
Lower middle income,XN,2021,16.3310934048362
Lower middle income,XN,2020,18.3313683174526
Lower middle income,XN,2019,16.9069654230645
Lower middle income,XN,2018,18.3749637660041
Lower middle income,XN,2017,18.3580878506682
Lower middle income,XN,2016,18.0010258079431
Lower middle income,XN,2015,17.9947253471805
Lower middle income,XN,2014,17.4881654614885
Lower middle income,XN,2013,17.5505906504488
Lower middle income,XN,2012,17.482488632622
Lower middle income,XN,2011,16.6124950301841
Lower middle income,XN,2010,16.2238773447519
Lower middle income,XN,2009,16.2190732320489
Lower middle income,XN,2008,15.9095287321494
Lower middle income,XN,2007,15.5058129486593
Lower middle income,XN,2006,15.5760784391976
Lower middle income,XN,2005,15.595942984535
Lower middle income,XN,2004,15.4154227561336
Lower middle income,XN,2003,15.3863081559466
Lower middle income,XN,2002,15.3812514905003
Lower middle income,XN,2001,15.3652807504019
Lower middle income,XN,2000,15.2127259474021
Lower middle income,XN,1999,15.0577429886449
Lower middle income,XN,1998,15.0978044653963
Lower middle income,XN,1997,15.1290435620082
Lower middle income,XN,1996,15.0475701470924
Lower middle income,XN,1995,15.2920372236906
Lower middle income,XN,1994,15.3739032472722
Lower middle income,XN,1993,15.4462818770746
Lower middle income,XN,1992,15.1215722704984
Lower middle income,XN,1991,15.1040030795214
Lower middle income,XN,1990,
Lower middle income,XN,1989,
Lower middle income,XN,1988,
Lower middle income,XN,1987,
Lower middle income,XN,1986,
Lower middle income,XN,1985,
Lower middle income,XN,1984,
Lower middle income,XN,1983,
Lower middle income,XN,1982,
Lower middle income,XN,1981,
Lower middle income,XN,1980,
Lower middle income,XN,1979,
Lower middle income,XN,1978,
Lower middle income,XN,1977,
Lower middle income,XN,1976,
Lower middle income,XN,1975,
Lower middle income,XN,1974,
Lower middle income,XN,1973,
Lower middle income,XN,1972,
Lower middle income,XN,1971,
Lower middle income,XN,1970,
Lower middle income,XN,1969,
Lower middle income,XN,1968,
Lower middle income,XN,1967,
Lower middle income,XN,1966,
Lower middle income,XN,1965,
Lower middle income,XN,1964,
Lower middle income,XN,1963,
Lower middle income,XN,1962,
Lower middle income,XN,1961,
Lower middle income,XN,1960,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2024,19.0357119564829
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2023,19.1098602441329
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2022,19.4392867181328
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2021,20.6121102376036
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2020,21.1773411087
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2019,19.7710875293165
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2018,20.1867802600253
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2017,20.7298703916135
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2016,19.7606920914211
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2015,20.117387792425
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2014,18.0798281981953
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2013,18.7611567514919
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2012,19.6807672623951
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2011,16.4849238385624
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2010,15.8099353119185
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2009,15.2651413758891
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2008,15.543850626598
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2007,15.4443078300207
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2006,16.4189506675541
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2005,16.9886567647262
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2004,16.4379588198343
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2003,17.7527701657212
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2002,17.9451437637247
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2001,18.0247829587288
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2000,17.5792298022432
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1999,16.4687802774743
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1998,16.4619031381641
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1997,16.3116313335862
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1996,16.7095243134148
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1995,18.2580734753586
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1994,18.0153867844904
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1993,18.0031539662539
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1992,16.9667807486801
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1991,16.9258165935321
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1990,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1989,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1988,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1987,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1986,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1985,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1984,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1983,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1982,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1981,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1980,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1979,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1978,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1977,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1976,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1975,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1974,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1973,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1972,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1971,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1970,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1969,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1968,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1967,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1966,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1965,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1964,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1963,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1962,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1961,
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2024,19.6314524647039
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2023,19.6921420666084
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,19.9167324450303
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,21.0361300027218
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,21.2189208221702
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,19.992600840488
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,20.2711920531288
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2017,20.7539490806128
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2016,19.9734435825245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2015,20.1511166233617
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2014,17.8986601391521
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,18.6792742692541
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,19.7415013691048
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,16.280212133758
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,15.5550698641148
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,14.9487373793595
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,15.3462785558202
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,15.17199807965
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,16.0754445352237
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,16.7289322971349
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,16.1624434996108
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,17.6142910233058
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,17.8926856493669
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,18.0749819201164
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,17.6187667725771
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1999,16.4539805886591
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1998,16.384499271254
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1997,16.1731259202512
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1996,16.5436653067039
